"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lincoln County, NE"	"31111"	113	324137	34.9	26.8
	"Logan County, NE"	"31113"	Suppressed	6842	Suppressed	Suppressed
	"Loup County, NE"	"31115"	Suppressed	5599	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	4725	Suppressed	Suppressed
	"Madison County, NE"	"31119"	92	318688	28.9	21.7
	"Merrick County, NE"	"31121"	19	71762	26.5 (Unreliable)	16.7 (Unreliable)
	"Morrill County, NE"	"31123"	Suppressed	45787	Suppressed	Suppressed
	"Nance County, NE"	"31125"	13	33757	38.5 (Unreliable)	23.4 (Unreliable)
	"Nemaha County, NE"	"31127"	15	66981	22.4 (Unreliable)	15.0 (Unreliable)
	"Nuckolls County, NE"	"31129"	17	42627	39.9 (Unreliable)	16.9 (Unreliable)
	"Otoe County, NE"	"31131"	24	143525	16.7	10.2
	"Pawnee County, NE"	"31133"	10	26072	38.4 (Unreliable)	16.4 (Unreliable)
	"Perkins County, NE"	"31135"	13	27061	48.0 (Unreliable)	28.4 (Unreliable)
	"Phelps County, NE"	"31137"	35	85633	40.9	25.2
	"Pierce County, NE"	"31139"	18	66217	27.2 (Unreliable)	18.5 (Unreliable)
	"Platte County, NE"	"31141"	80	285845	28.0	23.2
	"Polk County, NE"	"31143"	19	48816	38.9 (Unreliable)	25.3 (Unreliable)
	"Red Willow County, NE"	"31145"	39	101501	38.4	27.7
	"Richardson County, NE"	"31147"	33	79335	41.6	20.3
	"Rock County, NE"	"31149"	Suppressed	14049	Suppressed	Suppressed
	"Saline County, NE"	"31151"	30	126918	23.6	16.7
	"Sarpy County, NE"	"31153"	247	1352775	18.3	21.6
	"Saunders County, NE"	"31155"	56	183036	30.6	21.6
	"Scotts Bluff County, NE"	"31157"	100	341482	29.3	20.7
	"Seward County, NE"	"31159"	43	147944	29.1	20.1
	"Sheridan County, NE"	"31161"	19	51847	36.6 (Unreliable)	23.5 (Unreliable)
	"Sherman County, NE"	"31163"	13	29017	44.8 (Unreliable)	27.1 (Unreliable)
	"Sioux County, NE"	"31165"	Suppressed	12047	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	18	56391	31.9 (Unreliable)	26.3 (Unreliable)
	"Thayer County, NE"	"31169"	19	49684	38.2 (Unreliable)	19.7 (Unreliable)
	"Thomas County, NE"	"31171"	Suppressed	6068	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	19	63251	30.0 (Unreliable)	29.3 (Unreliable)
	"Valley County, NE"	"31175"	13	40255	32.3 (Unreliable)	15.2 (Unreliable)
	"Washington County, NE"	"31177"	54	179366	30.1	23.0
	"Wayne County, NE"	"31179"	16	87216	18.3 (Unreliable)	17.0 (Unreliable)
	"Webster County, NE"	"31181"	Suppressed	35835	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	7345	Suppressed	Suppressed
	"York County, NE"	"31185"	54	129977	41.5	26.3
	"Churchill County, NV"	"32001"	58	218472	26.5	22.0
	"Clark County, NV"	"32003"	3841	16099250	23.9	23.7
	"Douglas County, NV"	"32005"	107	410440	26.1	17.5
	"Elko County, NV"	"32007"	60	413066	14.5	18.2
	"Esmeralda County, NV"	"32009"	Suppressed	6870	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	15131	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	32	138148	23.2	26.5
	"Lander County, NV"	"32015"	12	49176	24.4 (Unreliable)	24.4 (Unreliable)
	"Lincoln County, NV"	"32017"	Suppressed	40374	Suppressed	Suppressed
	"Lyon County, NV"	"32019"	124	413967	30.0	24.8
	"Mineral County, NV"	"32021"	10	43323	23.1 (Unreliable)	15.9 (Unreliable)
	"Nye County, NV"	"32023"	127	355354	35.7	24.2
	"Pershing County, NV"	"32027"	10	44261	22.6 (Unreliable)	18.5 (Unreliable)
	"Storey County, NV"	"32029"	Suppressed	33213	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	946	3575739	26.5	24.4
	"White Pine County, NV"	"32033"	31	73875	42.0	31.9
	"Carson City, NV"	"32510"	163	476293	34.2	24.3
	"Belknap County, NH"	"33001"	188	544619	34.5	25.1
	"Carroll County, NH"	"33003"	152	424145	35.8	22.0
	"Cheshire County, NH"	"33005"	190	702853	27.0	20.8
	"Coos County, NH"	"33007"	90	294360	30.6	18.2
	"Grafton County, NH"	"33009"	226	790008	28.6	21.9
	"Hillsborough County, NH"	"33011"	880	3606626	24.4	21.5
	"Merrimack County, NH"	"33013"	415	1319045	31.5	24.4
	"Rockingham County, NH"	"33015"	684	2658300	25.7	22.0
	"Strafford County, NH"	"33017"	269	1113851	24.2	21.9
	"Sullivan County, NH"	"33019"	106	388483	27.3	19.6
	"Atlantic County, NJ"	"34001"	852	2487659	34.2	27.5
	"Bergen County, NJ"	"34003"	2705	8422192	32.1	23.6
	"Burlington County, NJ"	"34005"	1279	4052628	31.6	25.4
	"Camden County, NJ"	"34007"	1591	4757827	33.4	28.1
	"Cape May County, NJ"	"34009"	408	911714	44.8	26.3
	"Cumberland County, NJ"	"34011"	374	1339347	27.9	23.4
	"Essex County, NJ"	"34013"	2236	7405517	30.2	27.3
	"Gloucester County, NJ"	"34015"	794	2581450	30.8	26.8
	"Hudson County, NJ"	"34017"	1446	5760867	25.1	24.3
	"Hunterdon County, NJ"	"34019"	332	1146784	29.0	23.9
	"Mercer County, NJ"	"34021"	998	3345902	29.8	25.0
	"Middlesex County, NJ"	"34023"	2030	7289299	27.8	24.2
	"Monmouth County, NJ"	"34025"	1931	5784801	33.4	26.2
	"Morris County, NJ"	"34027"	1354	4479733	30.2	24.3
	"Ocean County, NJ"	"34029"	2149	5256741	40.9	25.2
	"Passaic County, NJ"	"34031"	1375	4613643	29.8	26.4
	"Salem County, NJ"	"34033"	230	601400	38.2	29.4
	"Somerset County, NJ"	"34035"	809	2924775	27.7	23.2
	"Sussex County, NJ"	"34037"	409	1336031	30.6	27.1
	"Union County, NJ"	"34039"	1514	4958258	30.5	25.3
	"Warren County, NJ"	"34041"	303	988666	30.6	23.5
	"Bernalillo County, NM"	"35001"	1395	5782866	24.1	21.4
	"Catron County, NM"	"35003"	Suppressed	30635	Suppressed	Suppressed
	"Chaves County, NM"	"35005"	129	579571	22.3	18.6
	"Cibola County, NM"	"35006"	43	241976	17.8	16.1
	"Colfax County, NM"	"35007"	28	120634	23.2	16.4
	"Curry County, NM"	"35009"	86	424284	20.3	19.6
	"DeBaca County, NM"	"35011"	Suppressed	18484	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	382	1808297	21.1	21.2
	"Eddy County, NM"	"35015"	138	481730	28.6	23.3
	"Grant County, NM"	"35017"	94	271845	34.6	23.2
	"Guadalupe County, NM"	"35019"	15	36706	40.9 (Unreliable)	31.4 (Unreliable)
	"Harding County, NM"	"35021"	Suppressed	6347	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	15	45263	33.1 (Unreliable)	27.9 (Unreliable)
	"Lea County, NM"	"35025"	97	549529	17.7	18.0
	"Lincoln County, NM"	"35027"	54	182754	29.5	19.1
	"Los Alamos County, NM"	"35028"	31	161725	19.2	14.8
	"Luna County, NM"	"35029"	83	226176	36.7	29.1
	"McKinley County, NM"	"35031"	102	676242	15.1	18.2
	"Mora County, NM"	"35033"	Suppressed	43392	Suppressed	Suppressed
	"Otero County, NM"	"35035"	165	564302	29.2	25.7
	"Quay County, NM"	"35037"	29	84382	34.4	22.7
	"Rio Arriba County, NM"	"35039"	75	367175	20.4	17.4
	"Roosevelt County, NM"	"35041"	29	173316	16.7	17.6
	"Sandoval County, NM"	"35043"	249	1084241	23.0	20.7
	"San Juan County, NM"	"35045"	216	1113012	19.4	19.7
	"San Miguel County, NM"	"35047"	50	265678	18.8	15.4
	"Santa Fe County, NM"	"35049"	349	1291594	27.0	21.3
	"Sierra County, NM"	"35051"	57	108759	52.4	26.2
	"Socorro County, NM"	"35053"	42	156436	26.8	24.6
	"Taos County, NM"	"35055"	84	293188	28.7	20.5
	"Torrance County, NM"	"35057"	37	140715	26.3	22.6
	"Union County, NM"	"35059"	12	34901	34.4 (Unreliable)	21.4 (Unreliable)
	"Valencia County, NM"	"35061"	165	648368	25.4	23.6
	"Albany County, NY"	"36001"	818	2827789	28.9	22.7
	"Allegany County, NY"	"36003"	111	438125	25.3	21.3
	"Bronx County, NY"	"36005"	3203	13201346	24.3	24.2
	"Broome County, NY"	"36007"	580	1842647	31.5	22.4
	"Cattaraugus County, NY"	"36009"	214	738860	29.0	22.2
	"Cayuga County, NY"	"36011"	181	710195	25.5	18.7
	"Chautauqua County, NY"	"36013"	387	1238768	31.2	22.3
	"Chemung County, NY"	"36015"	256	808752	31.7	22.2
	"Chenango County, NY"	"36017"	143	458556	31.2	23.3
	"Clinton County, NY"	"36019"	151	714400	21.1	17.3
	"Columbia County, NY"	"36021"	159	564167	28.2	19.0
	"Cortland County, NY"	"36023"	100	454438	22.0	18.8
	"Delaware County, NY"	"36025"	134	428884	31.2	20.0
	"Dutchess County, NY"	"36027"	747	2638022	28.3	23.2
	"Erie County, NY"	"36029"	3163	8684193	36.4	26.6
	"Essex County, NY"	"36031"	83	338293	24.5	15.6
	"Franklin County, NY"	"36033"	107	415894	25.7	20.2
	"Fulton County, NY"	"36035"	151	500337	30.2	22.0
	"Genesee County, NY"	"36037"	146	544015	26.8	20.0
	"Greene County, NY"	"36039"	159	419811	37.9	25.5
	"Hamilton County, NY"	"36041"	16	44586	35.9 (Unreliable)	20.4 (Unreliable)
	"Herkimer County, NY"	"36043"	166	589697	28.2	19.8
	"Jefferson County, NY"	"36045"	238	991593	24.0	22.6
	"Kings County, NY"	"36047"	6304	23881540	26.4	24.7
	"Lewis County, NY"	"36049"	62	241467	25.7	19.8
	"Livingston County, NY"	"36051"	159	583069	27.3	22.2
	"Madison County, NY"	"36053"	153	657204	23.3	18.8
	"Monroe County, NY"	"36055"	1885	6920877	27.2	21.8
	"Montgomery County, NY"	"36057"	128	459928	27.8	18.3
	"Nassau County, NY"	"36059"	3871	12462017	31.1	23.3
	"New York County, NY"	"36061"	4141	15092415	27.4	23.3
	"Niagara County, NY"	"36063"	655	2004649	32.7	24.1
	"Oneida County, NY"	"36065"	646	2116297	30.5	21.0
	"Onondaga County, NY"	"36067"	1233	4332158	28.5	22.8
	"Ontario County, NY"	"36069"	247	970102	25.5	19.4
	"Orange County, NY"	"36071"	874	3281453	26.6	24.9
	"Orleans County, NY"	"36073"	93	390246	23.8	19.5
	"Oswego County, NY"	"36075"	249	1102933	22.6	19.9
	"Otsego County, NY"	"36077"	165	576209	28.6	21.2
	"Putnam County, NY"	"36079"	235	891096	26.4	22.8
	"Queens County, NY"	"36081"	5287	20818724	25.4	21.4
	"Rensselaer County, NY"	"36083"	439	1436016	30.6	24.2
	"Richmond County, NY"	"36085"	1238	4285672	28.9	24.4
	"Rockland County, NY"	"36087"	718	2811196	25.5	21.6
	"St. Lawrence County, NY"	"36089"	251	986861	25.4	20.6
	"Saratoga County, NY"	"36091"	535	1964750	27.2	22.2
	"Schenectady County, NY"	"36093"	446	1409372	31.6	22.8
	"Schoharie County, NY"	"36095"	69	289946	23.8	18.1
	"Schuyler County, NY"	"36097"	41	168536	24.3	17.7
	"Seneca County, NY"	"36099"	93	302842	30.7	22.4
	"Steuben County, NY"	"36101"	288	898132	32.1	24.3
	"Suffolk County, NY"	"36103"	3973	13507402	29.4	24.3
	"Sullivan County, NY"	"36105"	185	669186	27.6	21.8
	"Tioga County, NY"	"36107"	114	463295	24.6	19.4
	"Tompkins County, NY"	"36109"	199	918742	21.7	21.3
	"Ulster County, NY"	"36111"	501	1636451	30.6	23.4
	"Warren County, NY"	"36113"	205	597056	34.3	24.1
	"Washington County, NY"	"36115"	158	542003	29.2	21.1
	"Wayne County, NY"	"36117"	251	845500	29.7	24.1
	"Westchester County, NY"	"36119"	2566	8830926	29.1	22.4
	"Wyoming County, NY"	"36121"	96	347625	27.6	21.4
	"Yates County, NY"	"36123"	63	231318	27.2	20.7
	"Alamance County, NC"	"37001"	383	1364582	28.1	22.3
	"Alexander County, NC"	"37003"	89	321461	27.7	21.5
	"Alleghany County, NC"	"37005"	30	98941	30.3	18.6
	"Anson County, NC"	"37007"	77	229443	33.6	26.0
	"Ashe County, NC"	"37009"	73	238515	30.6	20.3
	"Avery County, NC"	"37011"	46	146945	31.3	22.2
	"Beaufort County, NC"	"37013"	140	437100	32.0	22.7
	"Bertie County, NC"	"37015"	63	188323	33.5	23.5
	"Bladen County, NC"	"37017"	107	318208	33.6	26.0
	"Brunswick County, NC"	"37019"	263	903370	29.1	19.4
	"Buncombe County, NC"	"37021"	673	2154568	31.2	22.5
	"Burke County, NC"	"37023"	234	810030	28.9	21.2
	"Cabarrus County, NC"	"37025"	371	1517717	24.4	22.8
	"Caldwell County, NC"	"37027"	208	736074	28.3	21.7
	"Camden County, NC"	"37029"	21	82085	25.6	21.6
	"Carteret County, NC"	"37031"	193	589276	32.8	22.1
	"Caswell County, NC"	"37033"	72	208954	34.5	25.3
	"Catawba County, NC"	"37035"	397	1379537	28.8	23.2
	"Chatham County, NC"	"37037"	149	561043	26.6	17.7
	"Cherokee County, NC"	"37039"	108	244311	44.2	28.7
	"Chowan County, NC"	"37041"	48	139087	34.5	24.0
	"Clay County, NC"	"37043"	38	92366	41.1	21.7
	"Cleveland County, NC"	"37045"	268	907428	29.5	23.4
	"Columbus County, NC"	"37047"	174	518083	33.6	26.4
	"Craven County, NC"	"37049"	249	883930	28.2	23.0
	"Cumberland County, NC"	"37051"	715	2866760	24.9	27.2
	"Currituck County, NC"	"37053"	41	203389	20.2	17.4
	"Dare County, NC"	"37055"	90	300752	29.9	22.7
	"Davidson County, NC"	"37057"	413	1451001	28.5	23.3
	"Davie County, NC"	"37059"	100	361012	27.7	20.3
	"Duplin County, NC"	"37061"	153	505079	30.3	24.6
	"Durham County, NC"	"37063"	609	2429617	25.1	25.5
	"Edgecombe County, NC"	"37065"	216	537980	40.2	32.9
	"Forsyth County, NC"	"37067"	890	3194898	27.9	24.1
	"Franklin County, NC"	"37069"	138	514206	26.8	22.4
	"Gaston County, NC"	"37071"	495	1868634	26.5	22.3
	"Gates County, NC"	"37073"	36	104960	34.3	27.6
	"Graham County, NC"	"37075"	33	77897	42.4	30.8
	"Granville County, NC"	"37077"	142	475937	29.8	24.9
	"Greene County, NC"	"37079"	50	174024	28.7	22.5
	"Guilford County, NC"	"37081"	1114	4428913	25.2	22.4
	"Halifax County, NC"	"37083"	193	518260	37.2	28.4
	"Harnett County, NC"	"37085"	211	996601	21.2	21.5
	"Haywood County, NC"	"37087"	171	538477	31.8	20.3
	"Henderson County, NC"	"37089"	311	945740	32.9	19.9
	"Hertford County, NC"	"37091"	91	222676	40.9	30.7
	"Hoke County, NC"	"37093"	66	394504	16.7	20.7
	"Hyde County, NC"	"37095"	17	46973	36.2 (Unreliable)	28.2 (Unreliable)
	"Iredell County, NC"	"37097"	367	1363194	26.9	23.3
	"Jackson County, NC"	"37099"	95	348188	27.3	22.7
	"Johnston County, NC"	"37101"	326	1423353	22.9	22.2
	"Jones County, NC"	"37103"	20	94313	21.2	17.1
	"Lee County, NC"	"37105"	123	500136	24.6	20.4
	"Lenoir County, NC"	"37107"	200	556401	35.9	26.9
	"Lincoln County, NC"	"37109"	157	665193	23.6	19.7
	"McDowell County, NC"	"37111"	105	397088	26.4	19.4
	"Macon County, NC"	"37113"	122	302417	40.3	24.6
	"Madison County, NC"	"37115"	66	186019	35.5	25.3
	"Martin County, NC"	"37117"	94	234579	40.1	29.6
	"Mecklenburg County, NC"	"37119"	1749	8030802	21.8	23.2
	"Mitchell County, NC"	"37121"	54	143406	37.7	23.0
	"Montgomery County, NC"	"37123"	68	249840	27.2	21.4
	"Moore County, NC"	"37125"	268	794026	33.8	20.7
	"Nash County, NC"	"37127"	290	861222	33.7	27.8
	"New Hanover County, NC"	"37129"	495	1792494	27.6	23.1
	"Northampton County, NC"	"37131"	90	202364	44.5	29.1
	"Onslow County, NC"	"37133"	244	1368638	17.8	22.5
	"Orange County, NC"	"37135"	259	1210744	21.4	23.2
	"Pamlico County, NC"	"37137"	40	114628	34.9	21.0
	"Pasquotank County, NC"	"37139"	127	353766	35.9	29.9
	"Pender County, NC"	"37141"	125	442165	28.3	22.0
	"Perquimans County, NC"	"37143"	38	118464	32.1	24.0
	"Person County, NC"	"37145"	99	354236	27.9	21.7
	"Pitt County, NC"	"37147"	376	1494744	25.2	26.8
	"Polk County, NC"	"37149"	65	185475	35.0	17.5
	"Randolph County, NC"	"37151"	338	1258400	26.9	22.3
	"Richmond County, NC"	"37153"	129	424430	30.4	24.3
	"Robeson County, NC"	"37155"	334	1204535	27.7	26.5
	"Rockingham County, NC"	"37157"	296	862962	34.3	25.0
	"Rowan County, NC"	"37159"	353	1234926	28.6	22.9
	"Rutherford County, NC"	"37161"	197	612117	32.2	22.9
	"Sampson County, NC"	"37163"	166	570070	29.1	23.9
	"Scotland County, NC"	"37165"	104	335589	31.0	25.2
	"Stanly County, NC"	"37167"	152	540600	28.1	21.4
	"Stokes County, NC"	"37169"	119	425402	28.0	21.7
	"Surry County, NC"	"37171"	238	668848	35.6	24.9
	"Swain County, NC"	"37173"	38	126304	30.1	22.5
	"Transylvania County, NC"	"37175"	93	294960	31.5	17.9
	"Tyrrell County, NC"	"37177"	17	34696	49.0 (Unreliable)	37.6 (Unreliable)
	"Union County, NC"	"37179"	320	1622949	19.7	20.4
	"Vance County, NC"	"37181"	124	422752	29.3	24.1
	"Wake County, NC"	"37183"	1514	7619834	19.9	22.0
	"Warren County, NC"	"37185"	70	184237	38.0	26.6
	"Washington County, NC"	"37187"	42	125437	33.5	24.4
	"Watauga County, NC"	"37189"	76	437089	17.4	17.0
	"Wayne County, NC"	"37191"	345	1095081	31.5	27.5
	"Wilkes County, NC"	"37193"	149	621374	24.0	17.2
	"Wilson County, NC"	"37195"	263	740383	35.5	29.1
	"Yadkin County, NC"	"37197"	99	343761	28.8	21.2
	"Yancey County, NC"	"37199"	55	162393	33.9	23.2
	"Adams County, ND"	"38001"	12	22515	53.3 (Unreliable)	34.8 (Unreliable)
	"Barnes County, ND"	"38003"	53	101670	52.1	31.4
	"Benson County, ND"	"38005"	13	59965	21.7 (Unreliable)	19.9 (Unreliable)
	"Billings County, ND"	"38007"	Suppressed	6991	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	19	58371	32.6 (Unreliable)	16.0 (Unreliable)
	"Bowman County, ND"	"38011"	13	28522	45.6 (Unreliable)	26.7 (Unreliable)
	"Burke County, ND"	"38013"	Suppressed	18426	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	206	723964	28.5	23.5
	"Cass County, ND"	"38017"	238	1291498	18.4	18.8
	"Cavalier County, ND"	"38019"	20	37416	53.5	31.7
	"Dickey County, ND"	"38021"	21	49158	42.7	24.3
	"Divide County, ND"	"38023"	Suppressed	19419	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	32056	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	13	23169	56.1 (Unreliable)	28.8 (Unreliable)
	"Emmons County, ND"	"38029"	17	33245	51.1 (Unreliable)	23.8 (Unreliable)
	"Foster County, ND"	"38031"	Suppressed	31236	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	16194	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	117	590813	19.8	20.0
	"Grant County, ND"	"38037"	10	22547	44.4 (Unreliable)	22.9 (Unreliable)
	"Griggs County, ND"	"38039"	10	22081	45.3 (Unreliable)	28.6 (Unreliable)
	"Hettinger County, ND"	"38041"	12	24170	49.6 (Unreliable)	25.1 (Unreliable)
	"Kidder County, ND"	"38043"	Suppressed	22041	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	11	38198	28.8 (Unreliable)	13.7 (Unreliable)
	"Logan County, ND"	"38047"	Suppressed	18441	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	19	49858	38.1 (Unreliable)	23.8 (Unreliable)
	"McIntosh County, ND"	"38051"	13	27906	46.6 (Unreliable)	19.0 (Unreliable)
	"McKenzie County, ND"	"38053"	15	63132	23.8 (Unreliable)	19.5 (Unreliable)
	"McLean County, ND"	"38055"	31	81734	37.9	23.5
	"Mercer County, ND"	"38057"	23	74741	30.8	21.4
	"Morton County, ND"	"38059"	65	243309	26.7	20.6
	"Mountrail County, ND"	"38061"	19	65415	29.0 (Unreliable)	22.2 (Unreliable)
	"Nelson County, ND"	"38063"	12	29296	41.0 (Unreliable)	15.9 (Unreliable)
	"Oliver County, ND"	"38065"	Suppressed	16549	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	12	68285	17.6 (Unreliable)	12.0 (Unreliable)
	"Pierce County, ND"	"38069"	12	40320	29.8 (Unreliable)	15.1 (Unreliable)
	"Ramsey County, ND"	"38071"	25	104721	23.9	14.8
	"Ransom County, ND"	"38073"	15	49670	30.2 (Unreliable)	18.3 (Unreliable)
	"Renville County, ND"	"38075"	Suppressed	22388	Suppressed	Suppressed
	"Richland County, ND"	"38077"	38	146734	25.9	18.4
	"Rolette County, ND"	"38079"	32	127468	25.1	27.3
	"Sargent County, ND"	"38081"	Suppressed	34210	Suppressed	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	12892	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	36725	Suppressed	Suppressed
	"Slope County, ND"	"38087"	Suppressed	6258	Suppressed	Suppressed
	"Stark County, ND"	"38089"	75	222869	33.7	23.9
	"Steele County, ND"	"38091"	Suppressed	17917	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	72	189952	37.9	25.5
	"Towner County, ND"	"38095"	18	21978	81.9 (Unreliable)	41.2 (Unreliable)
	"Traill County, ND"	"38097"	23	73562	31.3	21.4
	"Walsh County, ND"	"38099"	40	102699	38.9	21.5
	"Ward County, ND"	"38101"	138	544935	25.3	21.7
	"Wells County, ND"	"38103"	14	40740	34.4 (Unreliable)	14.2 (Unreliable)
	"Williams County, ND"	"38105"	53	206400	25.7	20.2
	"Adams County, OH"	"39001"	86	256852	33.5	27.9
	"Allen County, OH"	"39003"	328	954050	34.4	26.0
	"Ashland County, OH"	"39005"	142	487057	29.2	22.3
	"Ashtabula County, OH"	"39007"	304	919221	33.1	24.7
	"Athens County, OH"	"39009"	105	581563	18.1	19.6
	"Auglaize County, OH"	"39011"	164	418637	39.2	30.1
	"Belmont County, OH"	"39013"	229	628140	36.5	22.8
	"Brown County, OH"	"39015"	108	398844	27.1	23.3
	"Butler County, OH"	"39017"	881	3287969	26.8	25.0
	"Carroll County, OH"	"39019"	81	259899	31.2	24.1
	"Champaign County, OH"	"39021"	115	358809	32.1	25.9
	"Clark County, OH"	"39023"	462	1300521	35.5	26.8
	"Clermont County, OH"	"39025"	442	1754191	25.2	23.2
	"Clinton County, OH"	"39027"	103	381376	27.0	22.7
	"Columbiana County, OH"	"39029"	311	975311	31.9	22.7
	"Coshocton County, OH"	"39031"	108	337214	32.0	24.3
	"Crawford County, OH"	"39033"	124	412445	30.1	21.2
	"Cuyahoga County, OH"	"39035"	4496	12418253	36.2	27.1
	"Darke County, OH"	"39037"	178	483495	36.8	26.3
	"Defiance County, OH"	"39039"	108	355347	30.4	23.9
	"Delaware County, OH"	"39041"	323	1434677	22.5	23.2
	"Erie County, OH"	"39043"	255	712984	35.8	26.2
	"Fairfield County, OH"	"39045"	369	1270749	29.0	25.8
	"Fayette County, OH"	"39047"	90	261736	34.4	27.0
	"Franklin County, OH"	"39049"	2804	10596017	26.5	26.9
	"Fulton County, OH"	"39051"	114	389511	29.3	23.4
	"Gallia County, OH"	"39053"	70	282148	24.8	19.5
	"Geauga County, OH"	"39055"	249	850349	29.3	22.5
	"Greene County, OH"	"39057"	394	1453859	27.1	23.1
	"Guernsey County, OH"	"39059"	110	370191	29.7	22.6
	"Hamilton County, OH"	"39061"	2586	7634659	33.9	28.0
	"Hancock County, OH"	"39063"	226	684897	33.0	26.4
	"Hardin County, OH"	"39065"	85	289984	29.3	25.3
	"Harrison County, OH"	"39067"	59	144236	40.9	26.7
	"Henry County, OH"	"39069"	75	260023	28.8	21.8
	"Highland County, OH"	"39071"	128	392663	32.6	26.0
	"Hocking County, OH"	"39073"	80	260485	30.7	24.6
	"Holmes County, OH"	"39075"	92	377112	24.4	25.1
	"Huron County, OH"	"39077"	134	544248	24.6	20.9
	"Jackson County, OH"	"39079"	83	303527	27.3	21.8
	"Jefferson County, OH"	"39081"	259	658419	39.3	26.0
	"Knox County, OH"	"39083"	159	542570	29.3	24.0
	"Lake County, OH"	"39085"	767	2111162	36.3	26.8
	"Lawrence County, OH"	"39087"	225	576506	39.0	30.6
	"Licking County, OH"	"39089"	457	1475991	31.0	26.5
	"Logan County, OH"	"39091"	122	419094	29.1	23.4
	"Lorain County, OH"	"39093"	838	2715275	30.9	24.9
	"Lucas County, OH"	"39095"	1231	4136088	29.8	24.8
	"Madison County, OH"	"39097"	129	347267	37.1	31.3
	"Mahoning County, OH"	"39099"	929	2269921	40.9	27.6
	"Marion County, OH"	"39101"	171	566713	30.2	22.8
	"Medina County, OH"	"39103"	397	1521239	26.1	22.3
	"Meigs County, OH"	"39105"	53	215394	24.6	18.8
	"Mercer County, OH"	"39107"	124	367766	33.7	26.0
	"Miami County, OH"	"39109"	282	931532	30.3	23.7
	"Monroe County, OH"	"39111"	40	133670	29.9	19.5
	"Montgomery County, OH"	"39113"	1658	5075450	32.7	25.5
	"Morgan County, OH"	"39115"	44	135598	32.4	22.6
	"Morrow County, OH"	"39117"	85	306644	27.7	23.7
	"Muskingum County, OH"	"39119"	237	798153	29.7	23.4
	"Noble County, OH"	"39121"	21	109943	19.1	12.8
	"Ottawa County, OH"	"39123"	153	375692	40.7	27.0
	"Paulding County, OH"	"39125"	44	178442	24.7	19.7
	"Perry County, OH"	"39127"	94	319341	29.4	25.4
	"Pickaway County, OH"	"39129"	129	459732	28.1	24.0
	"Pike County, OH"	"39131"	70	257548	27.2	22.4
	"Portage County, OH"	"39133"	379	1456574	26.0	23.8
	"Preble County, OH"	"39135"	122	382092	31.9	25.5
	"Putnam County, OH"	"39137"	105	311620	33.7	27.3
	"Richland County, OH"	"39139"	394	1118412	35.2	26.3
	"Ross County, OH"	"39141"	204	652839	31.2	25.5
	"Sandusky County, OH"	"39143"	221	558811	39.5	29.7
	"Scioto County, OH"	"39145"	215	716941	30.0	23.1
	"Seneca County, OH"	"39147"	163	516209	31.6	24.3
	"Shelby County, OH"	"39149"	119	440734	27.0	23.3
	"Stark County, OH"	"39151"	1166	3498836	33.3	24.4
	"Summit County, OH"	"39153"	1632	5049403	32.3	25.1
	"Trumbull County, OH"	"39155"	677	1981753	34.2	24.0
	"Tuscarawas County, OH"	"39157"	259	845255	30.6	22.3
	"Union County, OH"	"39159"	106	461871	23.0	24.9
	"Van Wert County, OH"	"39161"	91	267712	34.0	25.2
	"Vinton County, OH"	"39163"	28	119304	23.5	20.8
	"Warren County, OH"	"39165"	425	1780109	23.9	22.7
	"Washington County, OH"	"39167"	210	572381	36.7	27.5
	"Wayne County, OH"	"39169"	269	1036986	25.9	21.4
	"Williams County, OH"	"39171"	93	346046	26.9	19.8
	"Wood County, OH"	"39173"	288	1155674	24.9	22.6
	"Wyandot County, OH"	"39175"	64	206967	30.9	22.7
	"Adair County, OK"	"40001"	58	198520	29.2	26.2
	"Alfalfa County, OK"	"40003"	19	43283	43.9 (Unreliable)	25.8 (Unreliable)
	"Atoka County, OK"	"40005"	37	118883	31.1	22.7
	"Beaver County, OK"	"40007"	20	49930	40.1	31.7
	"Beckham County, OK"	"40009"	60	181574	33.0	25.9
